prompt,testcase_type,testcase_name,response,documentation
"Create a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice.",data-driven,TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice,"*** Settings ***
Description       This test case checks if a merchant can successfully process a payment by choosing a particular invoice.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice
    [Arguments]    ${test_case_name}
    [Description]       This test case checks if a merchant can successfully process a payment by choosing a particular invoice.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Select Country In Virtual Terminal    ${test_data}[United States]
    Select Payment Type    ${test_data}[Specific Invoice]
    Select Specific Invoice Checkbox    
    Edit Amount To Pay    ${test_data}[10]
    Select Payment Method    ${test_data}[ACH / eCheck]
    Enter ACH/Echeck Details    ${test_data}[Business Checking]    ${test_data}[111111111]
    Process Payment    
    Validate Transaction Confirmation Page Is Displayed    
","The test case 'TC_31 Validate Merchant Is Able To Process Payment By Selecting Specific Invoice' primarily checks if a merchant can successfully process a payment by selecting a specific invoice. This is crucial as it ensures seamless and accurate financial transactions, which are vital for the continuity of the business operations and enhancing customer trust."
"Build a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal.",data-driven,TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal,"*** Settings ***
Description       This test case validates if the merchant is able to view the details of a transaction after it has been processed through the virtual terminal. This includes verifying that all transaction details are correctly displayed and accessible.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal
    [Arguments]    ${test_case_name}
    [Description]       This test case validates if the merchant is able to view the details of a transaction after it has been processed through the virtual terminal. This includes verifying that all transaction details are correctly displayed and accessible.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment For Credit Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Process Payment Transaction From Virtual Terminal    
    Select Tab In Customer Page    ${test_data}[Transactions]
    Validate Transaction Source    ${test_data}[ach]    ${test_data}[Unified Virtual Terminal]
","This test case, 'TC_32 Validate Merchant Is Able To View Transaction Details after Processing Form Virtual Terminal', establishes whether a merchant can view the details of a transaction once it has been processed using a virtual terminal. The primary functionality examined is the visibility and accessibility of transaction history for vendors, which is critical for record-keeping, accounting, and customer service purposes."
"Validate a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_33 Validate Merchant Is Able To View Saved Credit Card Details.",data-driven,TC_33 Validate Merchant Is Able To View Saved Credit Card Details,"*** Settings ***
Description       This test case checks if a merchant is able to access and view details of credit cards that have been previously saved on the platform.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_33 Validate Merchant Is Able To View Saved Credit Card Details
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_33 Validate Merchant Is Able To View Saved Credit Card Details

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_33 Validate Merchant Is Able To View Saved Credit Card Details
    [Arguments]    ${test_case_name}
    [Description]       This test case checks if a merchant is able to access and view details of credit cards that have been previously saved on the platform.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_33 Validate Merchant Is Able To View Saved Credit Card Details
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Process Payment To Save Payment Method    ${test_data}[Credit Card]    ${test_data}[CREDIT_CARD_DETAILS]
    Navigate To Saved Payments Tab    
    Validate Saved Payment Details Is Displayed    ${test_data}[Credit Card]
","The test case 'TC_33 Validate Merchant Is Able To View Saved Credit Card Details' checks whether a merchant has the capacity to see the details of a credit card that is stored in their system. It is crucial as it aids in ensuring effective transaction processing and verifying the legitimacy of a saved card, contributing to security and fraud prevention."
"Build a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_34 Validate Merchant Is Able To View Saved ACH Details.",data-driven,TC_34 Validate Merchant Is Able To View Saved ACH Details,"*** Settings ***
Description       This test case checks if a merchant has the ability to view the saved details of their Automated Clearing House (ACH) transactions.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_34 Validate Merchant Is Able To View Saved ACH Details
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_34 Validate Merchant Is Able To View Saved ACH Details

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_34 Validate Merchant Is Able To View Saved ACH Details
    [Arguments]    ${test_case_name}
    [Description]       This test case checks if a merchant has the ability to view the saved details of their Automated Clearing House (ACH) transactions.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_34 Validate Merchant Is Able To View Saved ACH Details
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Process Payment To Save Payment Method    ${test_data}[ACH / eCheck]    ${test_data}[ACH_ECHECK_DETAILS]
    Navigate To Saved Payments Tab    
    Validate Saved Payment Details Is Displayed    ${test_data}[ACH / eCheck]
",'TC_34 Validate Merchant Is Able to View Saved ACH Details' is a test case that checks whether a merchant has the capability to view the ACH (Automated Clearing House) banking details that they have saved in a system. This functionality is crucial as it ensures the merchant has access to their banking information for transactional or verification purposes.
"Validate a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method.",data-driven,TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method,"*** Settings ***
Description       This test case verifies that a merchant is able to successfully process a payment using a customer's saved payment method.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies that a merchant is able to successfully process a payment using a customer's saved payment method.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Process Payment To Save Payment Method    ${test_data}[ACH / eCheck]    ${test_data}[ACH_ECHECK_DETAILS]
    Select Country In Virtual Terminal    ${test_data}[United States]
    Select Payment Type    ${test_data}[Specific Invoice]
    Select Specific Invoice Checkbox    
    Edit Amount To Pay    ${test_data}[10]
    Select Payment Method    ${test_data}[Saved Payments]
    Select Saved Payment Details    ${test_data}[ACH / eCheck]
    Process Payment    
    Validate Transaction Confirmation Page Is Displayed    
","The test case 'TC_35 Validate Merchant Is Able To Process Payment Through Saved Payment Method' checks the functionality that allows merchants to process payments using previously saved payment methods. This test is crucial as it ensures the convenience and flexibility for merchants in processing repeat transactions, thereby improving efficiency and customer service quality."
"Generate a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_36 Validate Merchant Is Able To Delete Saved Payment Details.",data-driven,TC_36 Validate Merchant Is Able To Delete Saved Payment Details,"*** Settings ***
Description       This test case verifies whether a merchant is able to successfully delete saved payment details from their account or profile.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_36 Validate Merchant Is Able To Delete Saved Payment Details
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_36 Validate Merchant Is Able To Delete Saved Payment Details

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_36 Validate Merchant Is Able To Delete Saved Payment Details
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies whether a merchant is able to successfully delete saved payment details from their account or profile.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_36 Validate Merchant Is Able To Delete Saved Payment Details
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Process Payment To Save Payment Method    ${test_data}[ACH / eCheck]    ${test_data}[ACH_ECHECK_DETAILS]
    Navigate To Saved Payments Tab    
    Delete Saved Payment Details    
    Validate Saved Payment Details Is Deleted    
","This test case, 'TC_36 Validate Merchant Is Able To Delete Saved Payment Details', ensures that a merchant has the capability to remove previously stored payment information from their system. This is important for maintaining up-to-date payment details and for privacy and security reasons, preventing unauthorized use or access of the saved payment details."
"Create a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices.",data-driven,TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices,"*** Settings ***
Description       This test case verifies that the merchant is able to successfully navigate to the 'Invoices' tab and view all open (unpaid) invoices.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies that the merchant is able to successfully navigate to the 'Invoices' tab and view all open (unpaid) invoices.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Invoices]
    Validate Invoices Tab    ${test_data}[Invoice Number]
    Select Invoices Option    ${test_data}[Only Open]
    Validate Open Invoice Is Displayed    ${test_data}[invoice_number]
","The test case 'TC_37 Validate Merchant Is Able To Navigate To Invoices Tab And View Open Invoices' primarily checks the functionality of the merchant's ability to navigate to the invoices tab and view open invoices in their account. This is crucial for ensuring that the merchant can easily track and manage their billing information, ensuring smooth business transactions."
"Build a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_38 Validate Merchant Is Able To View Only Past Due Invoices.",data-driven,TC_38 Validate Merchant Is Able To View Only Past Due Invoices,"*** Settings ***
Description       This test case verifies that the merchant has the ability to properly filter and view only those invoices that are past their due date. This confirm the functionality and accuracy of the past due invoices filter in the merchant's account.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_38 Validate Merchant Is Able To View Only Past Due Invoices
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_38 Validate Merchant Is Able To View Only Past Due Invoices

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_38 Validate Merchant Is Able To View Only Past Due Invoices
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies that the merchant has the ability to properly filter and view only those invoices that are past their due date. This confirm the functionality and accuracy of the past due invoices filter in the merchant's account.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_38 Validate Merchant Is Able To View Only Past Due Invoices
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Invoices]
    Select Invoices Option    ${test_data}[Only Past Due]
    Validate The Only Past Due Date Invoices    ${test_data}[invoice_number]
","The test case 'TC_38 Validate Merchant Is Able To View Only Past Due Invoices' primarily checks whether the merchant has the ability to view only invoices that are past due. This is important to ensure accurate and efficient tracking of overdue payments, hence, enhancing the merchant's control in managing payments and cash flows."
"Create a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab.",data-driven,TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab,"*** Settings ***
Description       This test case validates whether the merchant is able to successfully navigate to the Invoice Page when they click on the Invoice Tab in their merchant account interface.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab
    [Arguments]    ${test_case_name}
    [Description]       This test case validates whether the merchant is able to successfully navigate to the Invoice Page when they click on the Invoice Tab in their merchant account interface.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Invoices]
    Navigate To Invoice Details Page From Invoices Tab    ${test_data}[invoice_number]
    Validate Invoice Details Page Is Displayed    ${test_data}[invoice_number]
","'TC_39 Validate Merchant Is Able To Navigate To Invoice Page From Invoice Tab' is a test case that checks the functionality of the navigation from the Invoice Tab to the Invoice Page. It is crucial as it ensures that the merchant is capable of reviewing and managing their invoices seamlessly, enhancing the usability of the system."
"Build a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab.",data-driven,TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab,"*** Settings ***
Description       This test case checks if a merchant is successfully able to navigate to the invoice delivery tab in their account or system.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab
    [Arguments]    ${test_case_name}
    [Description]       This test case checks if a merchant is successfully able to navigate to the invoice delivery tab in their account or system.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment For Credit Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Invoice Delivery]
    Validate The Invoice Delivery Tab Is Displayed    
",The test case 'TC_40 Validate Merchant Is Able To Navigate To Invoice Delivery Tab' primarily checks the ability of the merchant to seamlessly navigate to the 'Invoice Delivery' section on the platform. Its importance is due to it being a crucial operation for a merchant; the test ensures that the invoice delivery system (where merchants may manage and send invoices to customers) is functioning as intended.
"Create a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices.",data-driven,TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices,"*** Settings ***
Description       This test case verifies whether the merchant can successfully modify the date range they initially selected when choosing all for the time period in selecting invoices.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies whether the merchant can successfully modify the date range they initially selected when choosing all for the time period in selecting invoices.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_41 Validate Merchant Is Able To Change Data Range After Selecting All For Time Peroid Select Invoices
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment For Credit Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Invoices]
    Select Invoices Option    ${test_data}[All For Time Period Selected]
    Validate The All For Time Period Selected    ${test_data}[invoice_number]
    Select Custom Date Range From Calendar    ${test_data}[today-3]    ${test_data}[today]
    Validate Selected Date Is Displayed In Date Range    ${test_data}[today-3]    ${test_data}[today]
","This test case, 'TC_41 Validate Merchant Is Able to Change Data Range After Selecting All for Time Period Select Invoices', verifies whether the merchant can alter the data range after choosing the 'All' option for the time period while selecting invoices. It primarily focuses on the functionality of the date filtration system in the invoice section. The ability to successfully change this data range is crucial for merchants to easily manage and view specific invoicing data within different timeframes."
"Validate a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_42 Validate Merchant Is Able To Disable Send Email Receipt.",data-driven,TC_42 Validate Merchant Is Able To Disable Send Email Receipt,"*** Settings ***
Description       This test case verifies whether the merchant has the ability to turn off the functionality of sending email receipts to customers.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_42 Validate Merchant Is Able To Disable Send Email Receipt
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_42 Validate Merchant Is Able To Disable Send Email Receipt

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_42 Validate Merchant Is Able To Disable Send Email Receipt
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies whether the merchant has the ability to turn off the functionality of sending email receipts to customers.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_42 Validate Merchant Is Able To Disable Send Email Receipt
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Select Country In Virtual Terminal    ${test_data}[United States]
    Disable Send Email Receipt    
    Select Payment Type    ${test_data}[Specific Invoice]
    Select Specific Invoice Checkbox    
    Edit Amount To Pay    ${test_data}[10]
    Select Payment Method    ${test_data}[ACH / eCheck]
    Enter ACH/Echeck Details    ${test_data}[Business Checking]    ${test_data}[111111111]
    Process Payment    
    Validate Send Email Receipt Is Disabled    
",'TC_42 Validate Merchant Is Able To Disable Send Email Receipt' is a test case designed to verify if a merchant can successfully disable the option to send an email receipt. This functionality is crucial to ensure merchants have control over their service operations and to maintain customers' privacy.
"Build a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal.",data-driven,TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal,"*** Settings ***
Description       This test case verifies if the merchant can successfully send an email receipt through the virtual terminal.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies if the merchant can successfully send an email receipt through the virtual terminal.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Select Country In Virtual Terminal    ${test_data}[United States]
    Edit Email In Virtual Terminal    ${test_data}[corpsdt@gmail.com]
    Select Payment Type    ${test_data}[Specific Invoice]
    Select Specific Invoice Checkbox    
    Edit Amount To Pay    ${test_data}[10]
    Select Payment Method    ${test_data}[ACH / eCheck]
    Enter ACH/Echeck Details    ${test_data}[Business Checking]    ${test_data}[111111111]
    Process Payment    
    Get Transaction ID In Virtual Terminal    
    Validate Transaction Receipt Is Received In Email    ${test_data}[transaction_id]
","'TC_43 Validate Merchant Is Able To Send Email Receipt In Virtual Terminal' is a test case that checks whether a merchant can successfully send an email receipt using the virtual terminal. This is important as it ensures feasibility and effectiveness of email receipt delivery system post transactions for both the merchant and the customer, thereby enhancing customer experience and trust."
"Generate a robot framework test case for testing customers Testcases functionality in the ClientCentral_Testcases platform, specifically TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country.",data-driven,TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country,"*** Settings ***
Description       This test case verifies that the merchant receives an error message when they attempt to process a payment without selecting a country.
Test Setup       Open ClientCentral Application    ${URL}
Test Teardown    Close All Browsers
Test Template    Validate TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country
Resource         ../../../../Config/super.resource
Library          DataDriver    ${TESTDATA_FOLDER}    sheet_name=TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country

*** Test Cases ***
    ${test_case_name}

*** Keywords ***
Validate TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country
    [Arguments]    ${test_case_name}
    [Description]       This test case verifies that the merchant receives an error message when they attempt to process a payment without selecting a country.
    ${test_data}    Read TestData From Excel    ${TESTDATA_FOLDER}    ${test_case_name}   TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country
    Send Request To Create Customer    ${test_data}[STERLING_COOPER]
    Send Request To Create Invoice For Customer    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Send Request To Process Payment Through ACH/Echeck Card    ${test_data}[STERLING_COOPER]    ${test_data}[account_number]
    Navigate To Customer Details Page    ${test_data}[account_number]
    Select Tab In Customer Page    ${test_data}[Virtual Terminal]
    Select Payment Type    ${test_data}[Specific Invoice]
    Select Specific Invoice Checkbox    
    Edit Amount To Pay    ${test_data}[10]
    Select Payment Method    ${test_data}[ACH / eCheck]
    Enter ACH/Echeck Details    ${test_data}[Business Checking]    ${test_data}[111111111]
    Process Payment For Error Message    
    Validate Error Message In Virtual Terminal    ${test_data}[The billing state specified (OH) is not valid for the country United States]
","The test case 'TC_44 Validate Merchant Is Able To get Error Message When Process Payment Without Selecting Country' primarily checks the system’s ability to display an error message when the merchant attempts to process a payment without choosing a country. This feature is crucial as it ensures accuracy and completeness of payment data, making sure transactions are assigned to the correct markets or jurisdictions."
